Feature,Importance,Modality
PKD2L2_ATAC,0.0,ATAC
PITPNM2-AS1_ATAC,0.0,ATAC
DLL4_RNA,0.0,RNA
DLX2_RNA,0.0,RNA
DMKN_RNA,0.0,RNA
PAX5_ATAC,0.0,ATAC
PARM1_ATAC,0.0,ATAC
ERG_RNA,0.0,RNA
NKAIN2_ATAC,0.0,ATAC
EIF2S3B_RNA,0.0,RNA
NPHP1_ATAC,0.0,ATAC
NPAS2_ATAC,0.0,ATAC
NOXRED1_ATAC,0.0,ATAC
NOX3_ATAC,0.0,ATAC
GABPB1_RNA,0.0,RNA
EML6_RNA,0.0,RNA
EMP1_RNA,0.0,RNA
ENAH_RNA,0.0,RNA
PAPSS2_ATAC,0.0,ATAC
ENPP2_RNA,0.0,RNA
ENPP5_RNA,0.0,RNA
EPDR1_RNA,0.0,RNA
EPGN_RNA,0.0,RNA
NEXMIF_ATAC,0.0,ATAC
EPHA1-AS1_RNA,0.0,RNA
EPSTI1_RNA,0.0,RNA
ERCC6L_RNA,0.0,RNA
EIF1B-AS1_RNA,0.0,RNA
EGLN3_RNA,0.0,RNA
EGFLAM_RNA,0.0,RNA
EDDM13_RNA,0.0,RNA
DYNC2H1_RNA,0.0,RNA
DYNLRB2_RNA,0.0,RNA
DYSF_RNA,0.0,RNA
P2RY14_ATAC,0.0,ATAC
DZANK1_RNA,0.0,RNA
EBF2_RNA,0.0,RNA
EBF3_RNA,0.0,RNA
OVCH1_ATAC,0.0,ATAC
OSBPL6_ATAC,0.0,ATAC
EBF4_RNA,0.0,RNA
ECRG4_RNA,0.0,RNA
ONECUT1_ATAC,0.0,ATAC
EDA_RNA,0.0,RNA
ODF3_ATAC,0.0,ATAC
ODAPH_ATAC,0.0,ATAC
NYAP2_ATAC,0.0,ATAC
EDARADD_RNA,0.0,RNA
NLRP4_ATAC,0.0,ATAC
MAFB_ATAC,0.0,ATAC
GALNT14_RNA,0.0,RNA
IL12RB2_RNA,0.0,RNA
LHX1-DT_ATAC,0.0,ATAC
LHX1_ATAC,0.0,ATAC
IGHV1-3_RNA,0.0,RNA
IGHV3-15_RNA,0.0,RNA
IGHV3-21_RNA,0.0,RNA
LGI3_ATAC,0.0,ATAC
LGALSL-DT_ATAC,0.0,ATAC
IGHV3-23_RNA,0.0,RNA
IGHV3-43_RNA,0.0,RNA
IGLC3_RNA,0.0,RNA
IGLV1-40_RNA,0.0,RNA
LAIR2_ATAC,0.0,ATAC
IGLV1-44_RNA,0.0,RNA
IGLV1-47_RNA,0.0,RNA
KRTDAP_ATAC,0.0,ATAC
IGLV2-14_RNA,0.0,RNA
IGLV2-23_RNA,0.0,RNA
IGLV3-1_RNA,0.0,RNA
IGLV3-10_RNA,0.0,RNA
LILRA4_ATAC,0.0,ATAC
LINC00211_ATAC,0.0,ATAC
IGHGP_RNA,0.0,RNA
HS3ST1_RNA,0.0,RNA
LINC00944_ATAC,0.0,ATAC
LINC00939_ATAC,0.0,ATAC
LINC00926_ATAC,0.0,ATAC
LINC00896_ATAC,0.0,ATAC
HOPX_RNA,0.0,RNA
HOXD3_RNA,0.0,RNA
HPN_RNA,0.0,RNA
HS2ST1_RNA,0.0,RNA
HSPA1B_RNA,0.0,RNA
IGHG4_RNA,0.0,RNA
HTR2A_RNA,0.0,RNA
HULC_RNA,0.0,RNA
ICAM1_RNA,0.0,RNA
IFNG_RNA,0.0,RNA
IGHA2_RNA,0.0,RNA
IGHG2_RNA,0.0,RNA
LINC00350_ATAC,0.0,ATAC
LINC00315_ATAC,0.0,ATAC
KLRF1_ATAC,0.0,ATAC
KLRC3_ATAC,0.0,ATAC
HOMER3-AS1_RNA,0.0,RNA
KLRC2_ATAC,0.0,ATAC
JAM2_RNA,0.0,RNA
JHY_RNA,0.0,RNA
KCNK9_ATAC,0.0,ATAC
JMJD1C-AS1_RNA,0.0,RNA
JPH1_RNA,0.0,RNA
KCNC2_ATAC,0.0,ATAC
JPH2_RNA,0.0,RNA
KALRN_RNA,0.0,RNA
KANK1_RNA,0.0,RNA
JPH2_ATAC,0.0,ATAC
JPH1_ATAC,0.0,ATAC
KAZN_RNA,0.0,RNA
KCNC2_RNA,0.0,RNA
JDP2_ATAC,0.0,ATAC
JCHAIN_ATAC,0.0,ATAC
JAM2_ATAC,0.0,ATAC
KCNH8_RNA,0.0,RNA
KCNK9_RNA,0.0,RNA
IRGM_ATAC,0.0,ATAC
KCNQ3_ATAC,0.0,ATAC
KCNQ5-AS1_ATAC,0.0,ATAC
IRGM_RNA,0.0,RNA
KIF9-AS1_ATAC,0.0,ATAC
KLRC1_ATAC,0.0,ATAC
KLRB1_ATAC,0.0,ATAC
IL1R2_RNA,0.0,RNA
KLHL14_ATAC,0.0,ATAC
KLF5_ATAC,0.0,ATAC
IL1RAP_RNA,0.0,RNA
IL2RA_RNA,0.0,RNA
IL4I1_RNA,0.0,RNA
KIF5A_ATAC,0.0,ATAC
KHDRBS2_ATAC,0.0,ATAC
IL6_RNA,0.0,RNA
KIF1A_ATAC,0.0,ATAC
IL7_RNA,0.0,RNA
KIF12_ATAC,0.0,ATAC
INPP5F_RNA,0.0,RNA
INSC_RNA,0.0,RNA
INVS_RNA,0.0,RNA
IRAK2_RNA,0.0,RNA
LINC00951_ATAC,0.0,ATAC
LINC00992_ATAC,0.0,ATAC
GALNT16_RNA,0.0,RNA
GPR82_RNA,0.0,RNA
GEM_RNA,0.0,RNA
GEN1_RNA,0.0,RNA
GFPT2_RNA,0.0,RNA
GFRA3_RNA,0.0,RNA
LRRC17_ATAC,0.0,ATAC
GFY_RNA,0.0,RNA
GLIS3_RNA,0.0,RNA
GLYATL1_RNA,0.0,RNA
LOXHD1_ATAC,0.0,ATAC
GNAL_RNA,0.0,RNA
LINGO2_ATAC,0.0,ATAC
LINC02798_ATAC,0.0,ATAC
GNAZ_RNA,0.0,RNA
GNB1L_RNA,0.0,RNA
GNB5_RNA,0.0,RNA
GNG11_RNA,0.0,RNA
GP1BB_RNA,0.0,RNA
GPM6A_RNA,0.0,RNA
LINC02640_ATAC,0.0,ATAC
LTB_ATAC,0.0,ATAC
GDAP1_RNA,0.0,RNA
GCSAML_RNA,0.0,RNA
GATA2_RNA,0.0,RNA
MBTPS2_ATAC,0.0,ATAC
MB21D2_ATAC,0.0,ATAC
GALNT18_RNA,0.0,RNA
GALNT8_RNA,0.0,RNA
MAPT_ATAC,0.0,ATAC
MAPK4_ATAC,0.0,ATAC
GALNTL6_RNA,0.0,RNA
MANEAL_ATAC,0.0,ATAC
MAGI2-AS3_ATAC,0.0,ATAC
LYPD4_ATAC,0.0,ATAC
MAGI2_ATAC,0.0,ATAC
MAGED1_ATAC,0.0,ATAC
DHRS7B_RNA,0.0,RNA
GCG_RNA,0.0,RNA
M1AP_ATAC,0.0,ATAC
LYZ_ATAC,0.0,ATAC
LYVE1_ATAC,0.0,ATAC
GCNT4_RNA,0.0,RNA
LINC02615_ATAC,0.0,ATAC
LINC02550_ATAC,0.0,ATAC
HMGCS1_RNA,0.0,RNA
LINC02450_ATAC,0.0,ATAC
HBA1_RNA,0.0,RNA
HCG9_RNA,0.0,RNA
LINC01762_ATAC,0.0,ATAC
LINC01725_ATAC,0.0,ATAC
HDAC8_RNA,0.0,RNA
HDC_RNA,0.0,RNA
HES1_RNA,0.0,RNA
HGD_RNA,0.0,RNA
HHAT_RNA,0.0,RNA
LINC01478_ATAC,0.0,ATAC
HIC1_RNA,0.0,RNA
HIPK1-AS1_RNA,0.0,RNA
LINC01374_ATAC,0.0,ATAC
HIVEP3_RNA,0.0,RNA
LINC01312_ATAC,0.0,ATAC
LINC01273_ATAC,0.0,ATAC
HLTF-AS1_RNA,0.0,RNA
HMCN1_RNA,0.0,RNA
LINC01182_ATAC,0.0,ATAC
LINC01794_ATAC,0.0,ATAC
LINC01811_ATAC,0.0,ATAC
HACD1_RNA,0.0,RNA
LINC02102_ATAC,0.0,ATAC
GPT2_RNA,0.0,RNA
LINC02397_ATAC,0.0,ATAC
LINC02346_ATAC,0.0,ATAC
GRAMD1C_RNA,0.0,RNA
LINC02328_ATAC,0.0,ATAC
LINC02257_ATAC,0.0,ATAC
GRAMD2A_RNA,0.0,RNA
GRIN1_RNA,0.0,RNA
GRIP1_RNA,0.0,RNA
LINC01876_ATAC,0.0,ATAC
LINC02091_ATAC,0.0,ATAC
LINC02055_ATAC,0.0,ATAC
GRM4_RNA,0.0,RNA
LINC01967_ATAC,0.0,ATAC
LINC01937_ATAC,0.0,ATAC
GRTP1-AS1_RNA,0.0,RNA
GTDC1_RNA,0.0,RNA
GXYLT2_RNA,0.0,RNA
DIP2C_RNA,0.0,RNA
DCT_RNA,0.0,RNA
DHFR2_RNA,0.0,RNA
BBOF1_RNA,0.0,RNA
TNF_ATAC,0.0,ATAC
TMX4_ATAC,0.0,ATAC
TMEM78_ATAC,0.0,ATAC
TMEM72_ATAC,0.0,ATAC
TMEM225B_ATAC,0.0,ATAC
TMEM200A_ATAC,0.0,ATAC
ATP8B4_RNA,0.0,RNA
TMEM178B_ATAC,0.0,ATAC
TMEM156_ATAC,0.0,ATAC
TMEM117_ATAC,0.0,ATAC
TMEFF2_ATAC,0.0,ATAC
TM4SF4_ATAC,0.0,ATAC
ATRNL1_RNA,0.0,RNA
AUTS2_RNA,0.0,RNA
AVIL_RNA,0.0,RNA
B3GAT1_RNA,0.0,RNA
B4GALNT4_RNA,0.0,RNA
BARX2_RNA,0.0,RNA
THEM5_ATAC,0.0,ATAC
TNFAIP6_ATAC,0.0,ATAC
ATP8B1_RNA,0.0,RNA
ATP2B2_RNA,0.0,RNA
ARL4D_RNA,0.0,RNA
TRAV12-3_ATAC,0.0,ATAC
ARHGEF37_RNA,0.0,RNA
TRAV10_ATAC,0.0,ATAC
TRAJ9_ATAC,0.0,ATAC
TRAJ61_ATAC,0.0,ATAC
TRAJ6_ATAC,0.0,ATAC
TRAJ33_ATAC,0.0,ATAC
TRAJ11_ATAC,0.0,ATAC
ASB15_RNA,0.0,RNA
ATP2A1-AS1_RNA,0.0,RNA
TPSD1_ATAC,0.0,ATAC
TPSB2_ATAC,0.0,ATAC
TPSAB1_ATAC,0.0,ATAC
ASB4_RNA,0.0,RNA
ATAD5_RNA,0.0,RNA
ATF3_RNA,0.0,RNA
ATP13A4_RNA,0.0,RNA
TOM1L1_ATAC,0.0,ATAC
THBS1_ATAC,0.0,ATAC
BCAS1_RNA,0.0,RNA
DGKH_RNA,0.0,RNA
BCDIN3D-AS1_RNA,0.0,RNA
C1QC_RNA,0.0,RNA
C1QTNF9_RNA,0.0,RNA
C1orf21_RNA,0.0,RNA
C2orf80_RNA,0.0,RNA
C3orf70_RNA,0.0,RNA
C4BPA_RNA,0.0,RNA
C5orf67_RNA,0.0,RNA
C9orf163_RNA,0.0,RNA
CA7_RNA,0.0,RNA
CACNA1G_RNA,0.0,RNA
CACNB4_RNA,0.0,RNA
CADM1_RNA,0.0,RNA
CADM2_RNA,0.0,RNA
STPG2_ATAC,0.0,ATAC
CAMK2A_RNA,0.0,RNA
CARMIL1_RNA,0.0,RNA
STEAP2_ATAC,0.0,ATAC
CASC19_RNA,0.0,RNA
STAP1_ATAC,0.0,ATAC
SYNE4_ATAC,0.0,ATAC
C1QA_RNA,0.0,RNA
TACR1_ATAC,0.0,ATAC
BMP2_RNA,0.0,RNA
BDNF-AS_RNA,0.0,RNA
BFSP2-AS1_RNA,0.0,RNA
BICD1_RNA,0.0,RNA
BICDL2_RNA,0.0,RNA
TEKT3_ATAC,0.0,ATAC
TEKT1_ATAC,0.0,ATAC
TCN1_ATAC,0.0,ATAC
TCL1A_ATAC,0.0,ATAC
BMP3_RNA,0.0,RNA
C19orf84_RNA,0.0,RNA
BOLL_RNA,0.0,RNA
BRIP1_RNA,0.0,RNA
TBR1_ATAC,0.0,ATAC
BRMS1L_RNA,0.0,RNA
BTBD8_RNA,0.0,RNA
BVES_RNA,0.0,RNA
TANC2_ATAC,0.0,ATAC
C13orf46_RNA,0.0,RNA
TRAV21_ATAC,0.0,ATAC
TRAV23DV6_ATAC,0.0,ATAC
TRAV6_ATAC,0.0,ATAC
TRAV8-5_ATAC,0.0,ATAC
ADD3-AS1_RNA,0.0,RNA
ADGRB1_RNA,0.0,RNA
ZFY-AS1_ATAC,0.0,ATAC
ADGRB3_RNA,0.0,RNA
ZFHX4-AS1_ATAC,0.0,ATAC
ADGRE2_RNA,0.0,RNA
ADGRG1_RNA,0.0,RNA
ADGRG5_RNA,0.0,RNA
ZC3H12B_ATAC,0.0,ATAC
ZC2HC1B_ATAC,0.0,ATAC
ZBTB8A_ATAC,0.0,ATAC
ADH7_RNA,0.0,RNA
ADRA1D_RNA,0.0,RNA
ADTRP_RNA,0.0,RNA
AGAP1_RNA,0.0,RNA
XKR5_ATAC,0.0,ATAC
XCL2_ATAC,0.0,ATAC
XCL1_ATAC,0.0,ATAC
AGBL4_RNA,0.0,RNA
ZIM2_ATAC,0.0,ATAC
ADCY9_RNA,0.0,RNA
ADCY10_RNA,0.0,RNA
ZNF660_ATAC,0.0,ATAC
ABCA9-AS1_RNA,0.0,RNA
ABCB1_RNA,0.0,RNA
ABCB4_RNA,0.0,RNA
ABL2_RNA,0.0,RNA
ACACB_RNA,0.0,RNA
ACTA1_RNA,0.0,RNA
ZNF670_ATAC,0.0,ATAC
ZNF667-AS1_ATAC,0.0,ATAC
ZNF536_ATAC,0.0,ATAC
ADAMTSL5_RNA,0.0,RNA
ACTG2_RNA,0.0,RNA
ZNF462_ATAC,0.0,ATAC
ADAL_RNA,0.0,RNA
ZNF385D_ATAC,0.0,ATAC
ADAM12_RNA,0.0,RNA
ZNF334_ATAC,0.0,ATAC
ADAM23_RNA,0.0,RNA
ADAMTS6_RNA,0.0,RNA
WT1_ATAC,0.0,ATAC
AGBL5_RNA,0.0,RNA
WNT9B_ATAC,0.0,ATAC
TSBP1-AS1_ATAC,0.0,ATAC
TTN_ATAC,0.0,ATAC
ANKRD6_RNA,0.0,RNA
AOPEP_RNA,0.0,RNA
AP3M2_RNA,0.0,RNA
TSSK4_ATAC,0.0,ATAC
APLF_RNA,0.0,RNA
APOLD1_RNA,0.0,RNA
AQP4-AS1_RNA,0.0,RNA
ARHGAP11B_RNA,0.0,RNA
ANGPTL1_RNA,0.0,RNA
TRGC2_ATAC,0.0,ATAC
TRGC1_ATAC,0.0,ATAC
ARHGAP42_RNA,0.0,RNA
ARHGAP44_RNA,0.0,RNA
ARHGEF28_RNA,0.0,RNA
TRBV5-1_ATAC,0.0,ATAC
TRBV2_ATAC,0.0,ATAC
TRBJ2-2_ATAC,0.0,ATAC
ANKRD26_RNA,0.0,RNA
TUBB1_ATAC,0.0,ATAC
WNT8B_ATAC,0.0,ATAC
VMO1_ATAC,0.0,ATAC
WNT7B_ATAC,0.0,ATAC
AIG1_RNA,0.0,RNA
AJM1_RNA,0.0,RNA
AKAIN1_RNA,0.0,RNA
AKAP6_RNA,0.0,RNA
AKR1C3_RNA,0.0,RNA
VSIG8_ATAC,0.0,ATAC
VPREB3_ATAC,0.0,ATAC
VIPR2_ATAC,0.0,ATAC
TXNDC5_ATAC,0.0,ATAC
ALDH3B2_RNA,0.0,RNA
ALG1L9P_RNA,0.0,RNA
AMH_RNA,0.0,RNA
USP30-AS1_ATAC,0.0,ATAC
AMN1_RNA,0.0,RNA
ANGPT1_RNA,0.0,RNA
ANGPT2_RNA,0.0,RNA
TXNDC8_ATAC,0.0,ATAC
ST8SIA6-AS1_ATAC,0.0,ATAC
ST8SIA6_ATAC,0.0,ATAC
ST8SIA5_ATAC,0.0,ATAC
CNR2_RNA,0.0,RNA
CPLX4_RNA,0.0,RNA
CRADD_RNA,0.0,RNA
CRTC1_RNA,0.0,RNA
RILPL1_ATAC,0.0,ATAC
CRTC3-AS1_RNA,0.0,RNA
RGS7_ATAC,0.0,ATAC
CTDSPL_RNA,0.0,RNA
CTLA4_RNA,0.0,RNA
CTNNA3_RNA,0.0,RNA
CTNNAL1_RNA,0.0,RNA
CTTN_RNA,0.0,RNA
RCAN2_ATAC,0.0,ATAC
RBMS3_ATAC,0.0,ATAC
CUBN_RNA,0.0,RNA
CXCL10_RNA,0.0,RNA
CXCL2_RNA,0.0,RNA
CXCL3_RNA,0.0,RNA
RASGRP3_ATAC,0.0,ATAC
CXCL5_RNA,0.0,RNA
CPLX1_RNA,0.0,RNA
CPEB1_RNA,0.0,RNA
RNF175_ATAC,0.0,ATAC
COL5A3_RNA,0.0,RNA
S100A9_ATAC,0.0,ATAC
S100A8_ATAC,0.0,ATAC
CNTNAP5_RNA,0.0,RNA
COA7_RNA,0.0,RNA
COBLL1_RNA,0.0,RNA
COCH_RNA,0.0,RNA
COL4A3_RNA,0.0,RNA
COL4A4_RNA,0.0,RNA
COL6A5_RNA,0.0,RNA
RNFT1-DT_ATAC,0.0,ATAC
COLGALT2_RNA,0.0,RNA
COLQ_RNA,0.0,RNA
RRAD_ATAC,0.0,ATAC
RP1L1_ATAC,0.0,ATAC
ROR2_ATAC,0.0,ATAC
ROR1_ATAC,0.0,ATAC
ROBO1_ATAC,0.0,ATAC
CPA6_RNA,0.0,RNA
RAPGEF4_ATAC,0.0,ATAC
CXCR5_RNA,0.0,RNA
CXXC4_RNA,0.0,RNA
DCTN1-AS1_RNA,0.0,RNA
PRTG_ATAC,0.0,ATAC
PRSS57_ATAC,0.0,ATAC
PRSS38_ATAC,0.0,ATAC
PRSS23_ATAC,0.0,ATAC
PRRG1_ATAC,0.0,ATAC
KCNQ3_RNA,0.0,RNA
PROX2_ATAC,0.0,ATAC
PROK2_ATAC,0.0,ATAC
PRKX_ATAC,0.0,ATAC
PTCHD1-AS_ATAC,0.0,ATAC
DDR1-DT_RNA,0.0,RNA
DDX43_RNA,0.0,RNA
DENND2C_RNA,0.0,RNA
PRDM6_ATAC,0.0,ATAC
PRB2_ATAC,0.0,ATAC
DENND5B_RNA,0.0,RNA
DERL3_RNA,0.0,RNA
DGAT2L6_RNA,0.0,RNA
PTCH2_ATAC,0.0,ATAC
PTGDS_ATAC,0.0,ATAC
RAG2_ATAC,0.0,ATAC
DAB1_RNA,0.0,RNA
CXXC4-AS1_RNA,0.0,RNA
CYB5RL_RNA,0.0,RNA
CYGB_RNA,0.0,RNA
CYP27B1_RNA,0.0,RNA
CYP27C1_RNA,0.0,RNA
RAB27B_ATAC,0.0,ATAC
CYP46A1_RNA,0.0,RNA
CYP4F3_RNA,0.0,RNA
DACH1_RNA,0.0,RNA
PTGER3_ATAC,0.0,ATAC
DACT3_RNA,0.0,RNA
DAPK2_RNA,0.0,RNA
PTPRG_ATAC,0.0,ATAC
DCAF10_RNA,0.0,RNA
PTPN20_ATAC,0.0,ATAC
PTPN13_ATAC,0.0,ATAC
PTK7_ATAC,0.0,ATAC
DCDC2_RNA,0.0,RNA
S100B_ATAC,0.0,ATAC
CNN1_RNA,0.0,RNA
CASC2_RNA,0.0,RNA
CLYBL_RNA,0.0,RNA
CCN4_RNA,0.0,RNA
CCNJL_RNA,0.0,RNA
SMIM33_ATAC,0.0,ATAC
SLFNL1-AS1_ATAC,0.0,ATAC
SLCO5A1_ATAC,0.0,ATAC
CCNT2-AS1_RNA,0.0,RNA
CCSER1_RNA,0.0,RNA
CD109_RNA,0.0,RNA
CD19_RNA,0.0,RNA
SLC4A10_ATAC,0.0,ATAC
CD22_RNA,0.0,RNA
CD5_RNA,0.0,RNA
SLC38A11_ATAC,0.0,ATAC
CDH4_RNA,0.0,RNA
SLC35D1_ATAC,0.0,ATAC
SLC27A6_ATAC,0.0,ATAC
SLC27A2_ATAC,0.0,ATAC
CDHR3_RNA,0.0,RNA
SLC24A3_ATAC,0.0,ATAC
CCL4L2_RNA,0.0,RNA
CCL3L1_RNA,0.0,RNA
CCL22_RNA,0.0,RNA
CCDC110_RNA,0.0,RNA
CASQ2_RNA,0.0,RNA
SSPN_ATAC,0.0,ATAC
SRSF12_ATAC,0.0,ATAC
CATSPERG_RNA,0.0,RNA
SPRY2_ATAC,0.0,ATAC
CAVIN2_RNA,0.0,RNA
CBY1_RNA,0.0,RNA
CC2D2B_RNA,0.0,RNA
SPDYE3_ATAC,0.0,ATAC
CCDC192_RNA,0.0,RNA
SPDYC_ATAC,0.0,ATAC
SPATA21_ATAC,0.0,ATAC
CCDC141_RNA,0.0,RNA
SPANXA2-OT1_ATAC,0.0,ATAC
CCDC144NL_RNA,0.0,RNA
SOX5_ATAC,0.0,ATAC
CCDC15-DT_RNA,0.0,RNA
CCDC190_RNA,0.0,RNA
CDO1_RNA,0.0,RNA
SLC1A1_ATAC,0.0,ATAC
CEACAM6_RNA,0.0,RNA
SDK2_ATAC,0.0,ATAC
SERP2_ATAC,0.0,ATAC
CHODL_RNA,0.0,RNA
SEMA3D_ATAC,0.0,ATAC
SEMA3C_ATAC,0.0,ATAC
CHODL-AS1_RNA,0.0,RNA
CHRDL2_RNA,0.0,RNA
SEC14L3_ATAC,0.0,ATAC
CHST4_RNA,0.0,RNA
CLDN12_RNA,0.0,RNA
CHL1_RNA,0.0,RNA
SCN3A_ATAC,0.0,ATAC
SCMH1_ATAC,0.0,ATAC
CLDN2_RNA,0.0,RNA
SCD5_ATAC,0.0,ATAC
CLEC9A_RNA,0.0,RNA
CLNK_RNA,0.0,RNA
SAMD7_ATAC,0.0,ATAC
SAMD3_ATAC,0.0,ATAC
CHN1_RNA,0.0,RNA
CHAF1B_RNA,0.0,RNA
CEACAM7_RNA,0.0,RNA
SHISA4_ATAC,0.0,ATAC
CELF2-AS2_RNA,0.0,RNA
CELSR1_RNA,0.0,RNA
CENPE_RNA,0.0,RNA
SLC12A5_ATAC,0.0,ATAC
CENPP_RNA,0.0,RNA
CEP112_RNA,0.0,RNA
SIM2_ATAC,0.0,ATAC
SHISAL2A_ATAC,0.0,ATAC
SHISA2_ATAC,0.0,ATAC
CHADL_RNA,0.0,RNA
CEP128_RNA,0.0,RNA
CEP78_RNA,0.0,RNA
CFAP299_RNA,0.0,RNA
CFAP61_RNA,0.0,RNA
CFAP70_RNA,0.0,RNA
CGREF1_RNA,0.0,RNA
CH25H_RNA,0.0,RNA
SGCD_ATAC,0.0,ATAC
KCNMA1_RNA,0.0,RNA
KIF9-AS1_RNA,0.0,RNA
KCNQ5-AS1_RNA,0.0,RNA
RNF165_RNA,0.0,RNA
RNF175_RNA,0.0,RNA
RNFT1-DT_RNA,0.0,RNA
RNFT2_RNA,0.0,RNA
ROR1_RNA,0.0,RNA
ANGPTL1_ATAC,0.0,ATAC
ANGPT2_ATAC,0.0,ATAC
ANGPT1_ATAC,0.0,ATAC
ROR2_RNA,0.0,RNA
RP1L1_RNA,0.0,RNA
ALDH3B2_ATAC,0.0,ATAC
RRAD_RNA,0.0,RNA
AKR1C3_ATAC,0.0,ATAC
AKAP6_ATAC,0.0,ATAC
AKAIN1_ATAC,0.0,ATAC
RSPH9_RNA,0.0,RNA
RSPO3_RNA,0.0,RNA
AJAP1_ATAC,0.0,ATAC
RTKN2_RNA,0.0,RNA
AHCYL2_ATAC,0.0,ATAC
RNF168_RNA,0.0,RNA
RIN2_RNA,0.0,RNA
RAB3C_RNA,0.0,RNA
RIMKLA_RNA,0.0,RNA
ASB4_ATAC,0.0,ATAC
ASB15_ATAC,0.0,ATAC
RABGAP1L-DT_RNA,0.0,RNA
RAD54L_RNA,0.0,RNA
RADX_RNA,0.0,RNA
ARHGAP44_ATAC,0.0,ATAC
RAG2_RNA,0.0,RNA
RAP2C-AS1_RNA,0.0,RNA
RASGRP3_RNA,0.0,RNA
RASL11A_RNA,0.0,RNA
RASSF6_RNA,0.0,RNA
RBFOX3_RNA,0.0,RNA
RBMS3_RNA,0.0,RNA
AQP4-AS1_ATAC,0.0,ATAC
RCAN2_RNA,0.0,RNA
RECK_RNA,0.0,RNA
REEP2_RNA,0.0,RNA
RGS1_RNA,0.0,RNA
RILPL1_RNA,0.0,RNA
RUBCNL_RNA,0.0,RNA
RUNDC3B_RNA,0.0,RNA
AFG1L_ATAC,0.0,ATAC
S100A5_RNA,0.0,RNA
SFXN5_RNA,0.0,RNA
ABCB4_ATAC,0.0,ATAC
SGCD_RNA,0.0,RNA
ABCA9-AS1_ATAC,0.0,ATAC
ABCA4_ATAC,0.0,ATAC
ABCA4_RNA,0.0,RNA
ZWILCH_RNA,0.0,RNA
SGPP1_RNA,0.0,RNA
SGSM1_RNA,0.0,RNA
SH2D2A_RNA,0.0,RNA
ZNF804A_RNA,0.0,RNA
ZNF778_RNA,0.0,RNA
ZNF713_RNA,0.0,RNA
ZNF705G_RNA,0.0,RNA
ZNF670_RNA,0.0,RNA
ZNF667-AS1_RNA,0.0,RNA
ZNF660_RNA,0.0,RNA
ZNF536_RNA,0.0,RNA
ZNF528-AS1_RNA,0.0,RNA
SERP2_RNA,0.0,RNA
SEPTIN4-AS1_RNA,0.0,RNA
SEMA3D_RNA,0.0,RNA
ADCY10_ATAC,0.0,ATAC
ADRA1D_ATAC,0.0,ATAC
ADH7_ATAC,0.0,ATAC
SAMD12_RNA,0.0,RNA
ADGRG1_ATAC,0.0,ATAC
ADGRE2_ATAC,0.0,ATAC
ADGRB3_ATAC,0.0,ATAC
SAMD12-AS1_RNA,0.0,RNA
SAMD7_RNA,0.0,RNA
SATB1-AS1_RNA,0.0,RNA
SEMA3C_RNA,0.0,RNA
ADAMTS6_ATAC,0.0,ATAC
SCD5_RNA,0.0,RNA
SCGB2B2_RNA,0.0,RNA
SCN3A_RNA,0.0,RNA
SDCBP2_RNA,0.0,RNA
SEC14L2_RNA,0.0,RNA
SEC14L3_RNA,0.0,RNA
ACTA1_ATAC,0.0,ATAC
ATAD5_ATAC,0.0,ATAC
ATP13A4_ATAC,0.0,ATAC
KDM2B-DT_RNA,0.0,RNA
PKIA-AS1_RNA,0.0,RNA
PLD5_RNA,0.0,RNA
CCDC144NL_ATAC,0.0,ATAC
CCDC141_ATAC,0.0,ATAC
PLEKHA5_RNA,0.0,RNA
CC2D2B_ATAC,0.0,ATAC
PLEKHG1_RNA,0.0,RNA
CAVIN2_ATAC,0.0,ATAC
PLPP1_RNA,0.0,RNA
PLXDC1_RNA,0.0,RNA
PLXNA2_RNA,0.0,RNA
POT1-AS1_RNA,0.0,RNA
CARMIL1_ATAC,0.0,ATAC
CAMK2A_ATAC,0.0,ATAC
CADM2_ATAC,0.0,ATAC
PPP1R12A-AS1_RNA,0.0,RNA
PRB2_RNA,0.0,RNA
CACNA1G_ATAC,0.0,ATAC
CA7_ATAC,0.0,ATAC
PRDM6_RNA,0.0,RNA
CCDC190_ATAC,0.0,ATAC
CCDC50_ATAC,0.0,ATAC
RAB27B_RNA,0.0,RNA
CCL22_ATAC,0.0,ATAC
PDLIM3_RNA,0.0,RNA
CD79B_ATAC,0.0,ATAC
PDZD2_RNA,0.0,RNA
PDZD7_RNA,0.0,RNA
PDZD9_RNA,0.0,RNA
PDZRN3_RNA,0.0,RNA
PERP_RNA,0.0,RNA
PFN4_RNA,0.0,RNA
CD19_ATAC,0.0,ATAC
PGBD1_RNA,0.0,RNA
PHLDB3_RNA,0.0,RNA
PHTF1_RNA,0.0,RNA
PIP5K1B_RNA,0.0,RNA
PITPNM2_RNA,0.0,RNA
PITPNM2-AS1_RNA,0.0,RNA
CCL4L2_ATAC,0.0,ATAC
CCL4_ATAC,0.0,ATAC
PKD2L2_RNA,0.0,RNA
CCL3_ATAC,0.0,ATAC
PRKCA-AS1_RNA,0.0,RNA
C4BPA_ATAC,0.0,ATAC
C3orf70_ATAC,0.0,ATAC
C2orf80_ATAC,0.0,ATAC
PRSS57_RNA,0.0,RNA
PRTG_RNA,0.0,RNA
PTCHD1-AS_RNA,0.0,RNA
PTGER3_RNA,0.0,RNA
PTGS2_RNA,0.0,RNA
